sentence	label
我是在网上预订中煤的2007年8月22日-8月25日在宾馆住了3天。感觉在旅游旺季在秦皇岛3星级的宾馆每天240的价格是非常物有所值的，每天早起每人15元的自助餐花样较多吃的相当不错，干净卫生，住宿环境非常好，虽然离相关的旅游景点较远，但交通还是便利的出门做9路车4站地到火车站，而且车的班次非常快1～2分钟就能等上车，价格很有优势。去其他的景点做9路到四道桥到车也非常方便，前台的服务人员热情。	1
性价比较高的酒店，服务态度和房间的配套都不错，被褥都是特别的干净~	1
房间设施太陈旧，缺少衣橱，卫生间的瓷砖以及毛巾都发黄了，好象是别的酒店淘汰下来的．总的来讲有点对不起２０９元的房价．	0
走廊的地毯非常软，很舒服。服务员的服务也很周到，态度很好。感觉酒店的管理比较到位。一层的自助早餐品种有些少、单调。不过晚上露天的啤酒节感觉很好，凉爽的风吹着，喝点酒，特别舒服，主要是比较卫生。	1
一般，就是宾馆设计比较有特色，但是服务实在一般。	0
房间设施与4星的标准差了很远的一个酒店	0
酒店位置非常的好，客人每次都要点名入住。	1
我是7月22日入住的該酒店，因為電話在攜程網上辦理了預定，到了前臺CHECK IN還是蠻快的。只是酒店的硬件實在不盡人意，和房價根本不成正比。本著對酒店考察的態度我選擇了這家酒店，結果真的出現了非常令人氣憤的事情，在這里給大家曬一曬：我當時住的房間是六層套房，房門要用很大力才能關上，臥室洗手間的花灑好像銹住了，不怎么出水。由于我本人就是做酒店的，所以我在退房的時候都要自己先檢查一次布草然后給管家部打電話請他們來查房，這樣做可以減少我的退房時間。我當時記得非常清楚：外面的洗手間有一條小方巾我用過就放在托盤里，其他的洗漱用品我都沒有動過了；臥室的洗手間有兩條小方巾（一條在床頭柜，一條在洗手間的大理石臺面上放著）到了CHECK OUT的時候房務員聲稱少了一條方巾，我說我人就在前臺還沒有離店，要么你們搜我的包要么給我辦退房，你們不能把莫須有的罪名加在我頭上！前臺堅持不給我辦理退房，也沒有大堂副理出面協調這件事情，因為中午要參加宴會，我只能賠償酒店10元錢作為丟失方巾的損失。十元錢事小，酒店處理問題的方式事大。酒店做的就是硬件和軟件的服務，貴酒店這樣解決問題實在令人擔憂～	0
自称4星， 实际上顶多2星。 贵宾楼比较好， 房内还挺干净。	0
房间里铺着像餐馆一样的廉价石砖地，两床之间有一块肮脏的地毯	0
尽管近来酒店的价格上涨了许多，但因离电视台较近，已经住过许多次。而最近这次酒店的做法非常令人气愤。7月25日我因是下午3点的飞机去上海，中午在房间休息没有注意到时间下楼结账时是1点钟，前台服务员非常不客气地讲因为系统是自动计算的我这天的房间是按照1.5天结算。无论怎样说明都无济于事。更加令人气愤的是结帐后饭店帮我叫出租车去机场，司机根本不打表硬要120元才去。明明去机场最多不过80元。这样的酒店服务连2星都不如！！！！！	0
这是我住过的一家全国最差的四星级酒店.进房给你第一的感慨是灯光灰暗,我想看报只能去卫生间看,因卫生间照明亮度才能达到.我是晚上9点多进酒店,11点多想洗澡,却开不出热水,打电话给总台才知是市里供热管道出了问题,要我耐心等待.直到半夜1点多还是没供上,我又找了酒店值班柳经理,本人一天长途从上海开车12个小时到威海,就是能洗个澡好好休息	0
距拱北关口步行15分钟可以到达，很方便，酒店豪华标准间太小，卫生间设施有点旧，但是热水充足，在改住07系列房间（如1607 1107）有很大改观，在当地旅行社了解到，通过他们预定价格在300元，与携程网的350元价格有差异，早餐品种不多够吃，但是服务不错，我们早上7点要出发，没有到早餐开始时间酒店安排打包送到了房间。	1
我和家人于5月7日开始入住天府阳光酒店，虽然有一点小误会，但通过携程的沟通很快的得到了解决，对于酒店积极的态度和后来细致入微的服务深感满意。值得一提的是，5月12日地震当天酒店的应急措施及对客人的负责，点点滴滴感受到酒店的温暖。有机会一定要再次入住此酒店，并推荐所有的朋友入住此酒店！	1
我也是看了点评才选择的,去后和楼上的老兄看法一样,真不知那些说酒店好的人是受人之托还是酒店的托儿.首先任何湖景房间都只可看到一点点湖景(如果那叫湖景的话),第二,房间也就三星稍好的样子,不大,第三,交通非常的不方便.最最奇怪的是我在携程订的湖景标房,来到酒店被告知标房是大床房,我又不是同志,干嘛要大床,何况如我需要的话会和携程提出的.因为我要去开会,所以他们说先给我大床房等有二张床的房间再换.我想想生气,就和携程提出我不住了,谁知酒店说我进了房间,要付一天的房租,哎:你们抢钱啊?我进去不到十分钟,还停电了五分钟哎.更何况全是你们的问题!另外酒店大堂超土,建议住马可波罗或尊爵湖畔酒店公寓(在百度可搜到)	0
建议旅游的人住道里区，这个酒店太远了，交通不方便，客房新装修，但浴室小且有异味。白天水温不热。自己去的价格比携程的价格要便宜，约150到180就能拿下。不过服务态度停不错的。	0
这个宾馆在沿海城市可能也就是三星级到四星级的标准，但是在酒泉这样的小城市，也算是很不错的了，当然价格也不便宜，宾馆的设施还比较新，房间也比较大，服务员也很热情，就是水平还有待进一步提高吧。总体上，在酒泉是最好的了	1
1.服务意识太差，；通过携程订了一间大床房，进房间后，发现房间的地毯脏的实在不行，和值班经理交涉，要求换房。回答居然是：现在没有大床房，要么给你换豪华大床房，但要补差价，要么就是换标房。搞不懂怎么做服务行业的？由于自己的工作失误，给客人带来不便，好象是应该的，还很理直气壮。2.环境太吵 3.早餐只能用惨不忍睹来形容，不吃也罢。请大家还是远离的好！！！	0
瑞吉红塔是公司几个老客户的首选，房间设施是附近几家五星里最好的，办公家具非常舒服，卫生间装修布置也很讲究。	1
服务总体很好，通过房间电话可以方便得到服务，价格有一定竞争力。有一点遗憾：酒店处打车不是很方便；同时酒店取消了机场BUS，客人多少有些不方便。	1
请各位注意酒店提供的饮用水是自来水，这是前台服务员说的。所以各位千万不能生喝酒店提供的饮用水。2008年了，北京的酒店还是这种水平，真是令人心寒。	0
我去年的时候去过该酒店，那时候住的是无烟房，感觉还好，这回去住的是高级标准间，进去了房间就有一种怪味道要求前台换房，换过了以后还是多少有一点怪味。不过房间的墙壁特脏，后来想算了，就没在换，不过感觉今年的金鼎要比去年卫生环境差很多，装修也旧了！	0
酒店是挂星四星，但也就二星水平，早餐花样太少。如果是四星就按四星去做，如果说房价低就不要挂四星，以后考虑换其它酒店。另外宽带还得收20块。	0
紧靠维港，风景非常棒。周边有钓鱼的老人，散步的游客，非常安逸的情景。	1
交通方便服务周到，很不错的酒店。唯一不满意的是价格没有竞争力，比汉庭的普通会员还贵。而且没有早餐送，比较遗憾。	1
位置有点篇，有一些民族风情！如果有机会可以去尝试一下	1
下次如果我去到,情愿睡桥底也不住这个酒店.	0
很不错，服务和房间设施等都很好。我是端午节和女朋友一起去的，女朋友手机没电可问总台借万能充电器，很快就送来了。那的饭菜也很不错，好吃，呵呵。总的来说很好	1
确实不错！	1
在七月份，我司客户共入住六个晚上,有三个晚上的房间是有异味,客人是意大利人,由于语言不通,无从投诉.后告知我司工作人员,予以更换.但第二天又由于酒店局部装修,在早上8:00左右无水供应,客人正在剃须,洗脸.弄得我们公司好尴尬.店方开始仅仅报以口头道歉.客人表示非常不满，后来在我们公司极力要求下,答应将所有房间(共6个)予以我们会员价格(其实就是每间房优惠￥50.00)。谁知道到最后结帐的时候才给了三个房间的优惠。我对这家酒店的做法真是太失望了。还五星级呢！五星级与可人的不满不知道是否能画一条等号呢！！	0
自然环境一流，宾馆内部装饰（附楼）也相当不错，说不上豪华，但是很整洁清爽。总体感觉是宁静写意。	1
